,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
1112,2026-05-27 15:45:57,2026-05-27 16:02:20,600,True,Philidor Defense,57,18.79259259259259,black,1394,1485,Loss,Checkmate,-6,983.0,C,15-18,-91,0.18333333333333332,2,0,0
1113,2026-05-27 16:02:29,2026-05-27 16:22:41,600,True,Ruy Lopez Opening,127,9.17142857142857,white,1394,1399,Draw,Time vs Insufficient,0,1212.0,C,15-18,-5,0.15,3,0,0
1114,2026-05-27 16:23:00,2026-05-27 16:30:57,600,True,Philidor Defense,73,5.054285714285715,black,1386,1413,Loss,Abandon,-8,477.0,C,15-18,-27,0.31666666666666665,4,0,0
1115,2026-05-31 14:25:51,2026-05-31 14:38:11,600,True,Petrovs Defense,67,12.92121212121212,white,1394,1361,Win,Checkmate,8,740.0,C,12-15,33,5634.9,0,0,0
1116,2026-05-31 14:41:05,2026-05-31 15:00:11,600,True,Philidor Defense,137,8.932835820895521,black,1386,1398,Loss,Checkmate,-8,1146.0,C,12-15,-12,2.9,1,0,0
1117,2026-05-31 15:02:29,2026-05-31 15:17:11,600,True,Kings Pawn Opening,136,8.386567164179104,white,1386,1406,Draw,Insufficient Material,0,882.0,C,15-18,-20,2.3,2,0,0
1118,2026-05-31 15:17:20,2026-05-31 15:28:10,600,True,Kings Gambit,95,8.460869565217392,black,1378,1414,Loss,Checkmate,-8,650.0,C,15-18,-36,0.15,3,0,0
1119,2026-05-31 15:28:27,2026-05-31 15:31:15,600,True,Caro Kann Defense,30,4.98571428571429,white,1370,1393,Loss,Checkmate,-8,168.0,B,15-18,-23,0.2833333333333333,4,0,0
1120,2026-05-31 15:31:37,2026-05-31 15:40:39,600,True,Ponziani Opening,60,10.172413793103448,white,1362,1376,Loss,Checkmate,-8,542.0,C,15-18,-14,0.36666666666666664,5,0,0
1121,2026-05-31 15:40:45,2026-05-31 15:42:57,600,True,Queens Pawn Opening,36,4.629411764705878,black,1370,1359,Win,Checkmate,8,132.0,D,15-18,11,0.1,6,0,1
1122,2026-05-31 15:43:01,2026-05-31 15:45:11,600,True,Alekhines Defense,29,5.028571428571427,white,1378,1355,Win,Resign,8,130.0,B,15-18,23,0.06666666666666667,7,0,0
1123,2026-05-31 15:45:15,2026-05-31 16:03:53,600,True,Birds Opening,92,11.580000000000004,black,1387,1393,Win,Resign,9,1118.0,A,15-18,-6,0.06666666666666667,8,0,0
1124,2026-06-01 14:05:19,2026-06-01 14:22:45,600,True,Ponziani Opening,136,8.453731343283584,white,1379,1382,Loss,Checkmate,-8,1046.0,C,12-15,-3,1321.4333333333334,0,1,0
1125,2026-06-01 14:24:35,2026-06-01 14:38:57,600,True,Owens Defense,95,11.138297872340424,white,1387,1392,Win,Checkmate,8,862.0,B,12-15,-5,1.8333333333333333,1,0,0
1126,2026-06-01 14:39:28,2026-06-01 14:56:17,600,True,Philidor Defense,135,7.3545454545454545,black,1388,1408,Draw,Insufficient Material,1,1009.0,C,12-15,-20,0.5166666666666667,2,0,0
1127,2026-06-01 14:59:47,2026-06-01 15:18:47,600,True,Philidor Defense,71,17.47352941176471,black,1380,1390,Loss,Checkmate,-8,1140.0,C,12-15,-10,3.5,3,0,0
1128,2026-06-01 15:18:58,2026-06-01 15:32:50,600,True,Bishops Opening,126,7.622580645161292,black,1388,1355,Win,Resign,8,832.0,C,15-18,33,0.18333333333333332,4,0,0
1129,2026-06-01 15:55:24,2026-06-01 15:59:32,600,True,French Defense,27,7.73846153846154,white,1396,1394,Win,Abandon,8,248.0,C,15-18,2,22.566666666666666,5,0,0
1130,2026-06-01 16:34:30,2026-06-01 16:53:44,600,True,Scandinavian Defense,96,12.6531914893617,white,1388,1392,Loss,Timeout,-8,1154.0,B,15-18,-4,34.96666666666667,6,0,0
1131,2026-06-01 16:53:48,2026-06-01 17:11:20,600,True,Three Knights Opening,155,7.523684210526315,black,1380,1400,Loss,Checkmate,-8,1052.0,C,15-18,-20,0.06666666666666667,7,0,0
1132,2026-06-02 15:29:33,2026-06-02 15:37:47,600,True,Kings Pawn Opening,38,15.33333333333333,black,1388,1360,Win,Resign,8,494.0,C,15-18,28,1338.2166666666667,0,0,0
1133,2026-06-02 15:38:46,2026-06-02 15:57:06,600,True,Modern Defense,89,12.06590909090909,white,1395,1357,Win,Resign,7,1100.0,B,15-18,38,0.9833333333333333,1,0,0
1134,2026-06-02 16:02:06,2026-06-02 16:12:02,600,True,Queens Pawn Opening,44,15.447619047619046,black,1403,1393,Win,Abandon,8,596.0,D,15-18,10,5.0,2,0,0
1135,2026-06-02 16:19:34,2026-06-02 16:33:46,600,True,Ruy Lopez Opening,73,13.42222222222222,white,1411,1379,Win,Checkmate,8,852.0,C,15-18,32,7.533333333333333,3,1,0
1136,2026-06-03 14:58:17,2026-06-03 15:09:42,600,True,Queens Gambit,68,13.272727272727275,black,1419,1412,Win,Checkmate,8,685.0,D,12-15,7,1344.5166666666667,0,1,0
1137,2026-06-03 15:13:01,2026-06-03 15:20:36,600,True,Alekhines Defense,52,12.192,white,1427,1408,Win,Resign,8,455.0,B,15-18,19,3.316666666666667,1,1,0
1138,2026-06-03 15:21:57,2026-06-03 15:33:03,600,True,Petrovs Defense,48,18.082608695652173,white,1419,1423,Loss,Checkmate,-8,666.0,C,15-18,-4,1.35,2,1,0
1139,2026-06-03 15:33:52,2026-06-03 15:48:46,600,True,Caro Kann Defense,118,9.57586206896552,white,1411,1412,Loss,Checkmate,-8,894.0,B,15-18,-1,0.8166666666666667,3,0,0
1140,2026-06-03 15:48:56,2026-06-03 15:59:27,600,True,Vienna Game,62,8.956666666666667,black,1419,1424,Win,Resign,8,631.0,C,15-18,-5,0.16666666666666666,4,0,0
1141,2026-06-03 15:59:54,2026-06-03 16:13:06,600,True,French Defense,73,8.594444444444445,white,1427,1427,Win,Checkmate,8,792.0,C,15-18,0,0.45,5,0,0
1142,2026-06-03 16:15:42,2026-06-03 16:35:51,600,True,Bishops Opening,102,11.553999999999998,black,1435,1435,Win,Timeout,8,1209.0,C,15-18,0,2.6,6,0,0
1143,2026-06-04 13:38:40,2026-06-04 13:52:41,600,True,Philidor Defense,125,6.485245901639344,black,1435,1424,Draw,Stalemate,0,841.0,C,12-15,11,1262.8166666666666,0,1,0
1144,2026-06-04 13:54:47,2026-06-04 14:15:08,600,True,Queens Gambit,94,12.439130434782609,black,1443,1443,Win,Timeout,8,1221.0,D,12-15,0,2.1,1,0,0
1145,2026-06-04 14:18:03,2026-06-04 14:32:34,600,True,Scandinavian Defense,101,10.43,white,1451,1418,Win,Resign,8,871.0,B,12-15,33,2.9166666666666665,2,0,0
1146,2026-06-04 14:38:59,2026-06-04 14:57:27,600,True,Ponziani Opening,91,12.462222222222223,white,1459,1437,Win,Resign,8,1108.0,C,12-15,22,6.416666666666667,3,0,0
1147,2026-06-04 15:09:00,2026-06-04 15:15:19,600,True,Nimzowitsch Larsen Attack,37,12.03529411764706,black,1451,1485,Loss,Checkmate,-8,379.0,A,15-18,-34,11.55,4,1,0
1148,2026-06-04 15:16:18,2026-06-04 15:29:54,600,True,Center Game,111,7.568518518518517,black,1443,1448,Loss,Checkmate,-8,816.0,C,15-18,-5,0.9833333333333333,5,0,0
1149,2026-06-04 15:30:02,2026-06-04 15:48:20,600,True,Alapin Sicilian Defense,106,10.682692307692308,white,1435,1438,Loss,Checkmate,-8,1098.0,B,15-18,-3,0.13333333333333333,6,0,0
1150,2026-06-04 15:50:11,2026-06-04 15:54:45,600,True,Center Game,57,5.366666666666666,black,1427,1443,Loss,Checkmate,-8,274.0,C,15-18,-16,1.85,7,0,1
1151,2026-06-04 15:54:52,2026-06-04 15:59:14,600,True,Ponziani Opening,53,5.0,white,1435,1405,Win,Abandon,8,262.0,C,15-18,30,0.11666666666666667,8,0,1
1152,2026-06-04 15:59:21,2026-06-04 16:10:52,600,True,Philidor Defense,44,12.02857142857143,black,1443,1423,Win,Resign,8,691.0,C,15-18,20,0.11666666666666667,9,0,0
1153,2026-06-04 16:11:04,2026-06-04 16:25:13,600,True,Petrovs Defense,97,10.36875,white,1451,1427,Win,Resign,8,849.0,C,15-18,24,0.2,10,0,0
1154,2026-06-05 13:26:45,2026-06-05 13:37:56,600,True,Alapin Sicilian Defense,97,8.354166666666666,white,1451,1437,Draw,Stalemate,0,671.0,B,12-15,14,1261.5333333333333,0,1,0
1155,2026-06-05 13:41:45,2026-06-05 13:44:19,600,True,Philidor Defense,21,8.688888888888894,black,1443,1454,Loss,Checkmate,-8,154.0,C,12-15,-11,3.816666666666667,1,0,0
1156,2026-06-05 13:44:34,2026-06-05 13:58:10,600,True,Philidor Defense,74,13.269444444444446,white,1435,1456,Loss,Checkmate,-8,816.0,C,12-15,-21,0.25,2,0,0
1157,2026-06-05 13:59:05,2026-06-05 14:15:02,600,True,Philidor Defense,88,11.306976744186043,black,1435,1453,Draw,Repetition,0,957.0,C,12-15,-18,0.9166666666666666,3,0,0
1158,2026-06-05 14:15:13,2026-06-05 14:33:43,600,True,Kings Pawn Opening,109,11.30188679245283,black,1427,1452,Loss,Timeout,-8,1110.0,C,12-15,-25,0.18333333333333332,4,0,0
1159,2026-06-05 14:34:31,2026-06-05 14:37:35,600,True,Ponziani Opening,39,5.905263157894733,white,1435,1412,Win,Resign,8,184.0,C,12-15,23,0.8,5,0,0
1160,2026-06-05 14:39:51,2026-06-05 14:51:56,600,True,French Defense,65,14.525,white,1443,1435,Win,Checkmate,8,725.0,C,12-15,8,2.2666666666666666,6,0,0
1161,2026-06-05 14:55:08,2026-06-05 15:09:38,600,True,Sicilian Defense,123,7.086885245901638,white,1451,1436,Win,Checkmate,8,870.0,B,12-15,15,3.2,7,0,0
1162,2026-06-05 15:11:37,2026-06-05 15:12:47,600,True,Center Game,17,5.699999999999997,black,1443,1445,Loss,Checkmate,-8,70.0,C,15-18,-2,1.9833333333333334,8,1,0
1163,2026-06-05 15:13:29,2026-06-05 15:24:53,600,True,Philidor Defense,94,8.056521739130435,black,1451,1435,Win,Resign,8,684.0,C,15-18,16,0.7,9,0,0
1164,2026-06-05 15:25:55,2026-06-05 15:39:01,600,True,Owens Defense,107,7.913207547169813,white,1459,1436,Win,Checkmate,8,786.0,B,15-18,23,1.0333333333333334,10,0,0
1165,2026-06-05 15:41:30,2026-06-05 15:55:37,600,True,Philidor Defense,179,4.556818181818182,black,1451,1458,Loss,Checkmate,-8,847.0,C,15-18,-7,2.4833333333333334,11,0,0
1166,2026-06-05 15:55:45,2026-06-05 16:01:14,600,True,Ponziani Opening,49,6.779166666666669,white,1460,1465,Win,Resign,9,329.0,C,15-18,-5,0.13333333333333333,12,0,0
1167,2026-06-05 16:07:37,2026-06-05 16:27:13,600,True,Philidor Defense,114,9.644642857142856,black,1468,1454,Win,Timeout,8,1176.0,C,15-18,14,6.383333333333334,13,0,0
1168,2026-06-05 16:29:09,2026-06-05 16:40:48,600,True,Ponziani Opening,50,15.475,white,1460,1468,Loss,Checkmate,-8,699.0,C,15-18,-8,1.9333333333333333,14,0,0
1169,2026-06-05 16:54:45,2026-06-05 17:06:15,600,False,Scandinavian Defense,48,12.099999999999998,black,1460,1485,Win,Resign,0,690.0,B,15-18,-25,13.95,15,0,0
1170,2026-06-06 03:58:54,2026-06-06 04:16:48,600,True,Philidor Defense,119,10.313793103448274,black,1452,1460,Loss,Timeout,-8,1074.0,C,03-06,-8,652.65,0,0,0
1171,2026-06-06 05:45:44,2026-06-06 06:06:07,600,True,Philidor Defense,173,7.023529411764706,black,1452,1450,Draw,Time vs Insufficient,0,1223.0,C,03-06,2,88.93333333333334,1,0,0
1172,2026-06-06 06:08:30,2026-06-06 06:25:40,600,True,Philidor Defense,123,9.885000000000002,black,1444,1478,Loss,Checkmate,-8,1030.0,C,06-09,-34,2.3833333333333333,2,0,0
1173,2026-06-06 06:31:00,2026-06-06 06:43:10,600,True,Kings Pawn Opening,85,8.623809523809522,white,1452,1425,Win,Abandon,8,730.0,C,06-09,27,5.333333333333333,3,0,0
1174,2026-06-06 06:46:35,2026-06-06 07:03:31,600,True,Philidor Defense,92,11.62,white,1452,1461,Draw,Repetition,0,1016.0,C,06-09,-9,3.4166666666666665,4,0,0
1175,2026-06-06 07:03:44,2026-06-06 07:22:43,600,True,Philidor Defense,84,12.724390243902434,black,1460,1428,Win,Resign,8,1139.0,C,06-09,32,0.21666666666666667,5,0,0
1176,2026-06-06 07:35:45,2026-06-06 07:43:55,600,True,Scandinavian Defense,68,9.093939393939394,white,1452,1464,Loss,Checkmate,-8,490.0,B,06-09,-12,13.033333333333333,6,0,0
1177,2026-06-06 07:44:33,2026-06-06 07:49:42,600,True,Center Game,19,20.8875,black,1444,1481,Loss,Checkmate,-8,309.0,C,06-09,-37,0.6333333333333333,7,0,0
1178,2026-06-06 07:50:01,2026-06-06 07:58:14,600,True,Ponziani Opening,113,5.932142857142856,white,1452,1441,Win,Resign,8,493.0,C,06-09,11,0.31666666666666665,8,0,0
1179,2026-06-06 07:59:18,2026-06-06 08:11:30,600,True,Kings Pawn Opening,95,11.182608695652174,black,1444,1450,Loss,Checkmate,-8,732.0,C,06-09,-6,1.0666666666666667,9,0,0
1180,2026-06-06 08:11:36,2026-06-06 08:31:57,600,True,Ponziani Opening,168,6.922891566265059,white,1444,1439,Draw,Stalemate,0,1221.0,C,06-09,5,0.1,10,0,0
1181,2026-06-06 08:32:07,2026-06-06 08:36:37,600,True,Bishops Opening,45,8.885714285714286,black,1436,1443,Loss,Checkmate,-8,270.0,C,06-09,-7,0.16666666666666666,11,0,0
1182,2026-06-06 08:37:04,2026-06-06 08:41:41,600,True,Sicilian Defense,28,6.715384615384621,white,1444,1435,Win,Resign,8,277.0,B,06-09,9,0.45,12,0,0
1183,2026-06-06 08:51:08,2026-06-06 09:11:06,600,True,Scandinavian Defense,128,8.89047619047619,black,1452,1456,Win,Checkmate,8,1198.0,B,06-09,-4,9.45,13,0,0
1184,2026-06-06 14:36:16,2026-06-06 14:56:13,600,True,Caro Kann Defense,150,7.925675675675675,white,1452,1448,Draw,Insufficient Material,0,1197.0,B,12-15,4,325.1666666666667,14,0,0
1185,2026-06-06 14:56:24,2026-06-06 15:10:28,600,True,Philidor Defense,117,7.807017543859649,black,1444,1456,Loss,Checkmate,-8,844.0,C,12-15,-12,0.18333333333333332,15,0,0
1186,2026-06-06 15:12:59,2026-06-06 15:15:34,600,True,Alapin Sicilian Defense,33,2.825000000000003,white,1452,1427,Win,Checkmate,8,155.0,B,15-18,25,2.5166666666666666,16,0,0
1187,2026-06-06 15:15:39,2026-06-06 15:29:42,600,True,Alapin Sicilian Defense,90,7.997727272727272,white,1444,1448,Loss,Checkmate,-8,843.0,B,15-18,-4,0.08333333333333333,17,0,0
1188,2026-06-06 15:29:51,2026-06-06 15:39:07,600,True,Queens Pawn Opening,62,9.963333333333331,black,1452,1422,Win,Resign,8,556.0,D,15-18,30,0.15,18,0,0
1189,2026-06-06 15:41:23,2026-06-06 15:56:57,600,True,Sicilian Defense,117,8.49655172413793,white,1460,1432,Win,Checkmate,8,934.0,B,15-18,28,2.2666666666666666,19,0,0
1190,2026-06-07 02:22:43,2026-06-07 02:30:01,600,True,Queens Gambit,40,9.13684210526316,black,1468,1461,Win,Resign,8,438.0,D,00-03,7,625.7666666666667,0,0,0
1191,2026-06-07 02:30:23,2026-06-07 02:38:20,600,True,Philidor Defense,57,12.737037037037036,black,1476,1451,Win,Resign,8,477.0,C,00-03,25,0.36666666666666664,1,1,0
1192,2026-06-07 02:40:42,2026-06-07 03:00:33,600,True,Pirc Defense,135,8.241791044776118,white,1484,1474,Win,Timeout,8,1191.0,B,00-03,10,2.3666666666666667,2,1,0
1193,2026-06-07 04:34:33,2026-06-07 04:37:31,600,True,Pirc Defense,39,4.336842105263156,white,1492,1483,Win,Checkmate,8,178.0,B,03-06,9,94.0,3,1,0
1194,2026-06-07 04:38:32,2026-06-07 04:48:29,600,True,Philidor Defense,53,15.939999999999998,black,1484,1500,Loss,Checkmate,-8,597.0,C,03-06,-16,1.0166666666666666,4,1,0
1195,2026-06-07 04:50:12,2026-06-07 05:08:48,600,True,Caro Kann Defense,103,10.150980392156864,white,1492,1488,Win,Checkmate,8,1116.0,B,03-06,4,1.7166666666666666,5,0,0
1196,2026-06-08 14:19:31,2026-06-08 14:39:04,600,True,French Defense,110,10.655555555555557,black,1500,1464,Win,Checkmate,8,1173.0,C,12-15,36,1990.7166666666667,0,0,0
1197,2026-06-08 14:48:58,2026-06-08 14:54:28,600,True,Kings Pawn Opening,40,12.405263157894735,white,1492,1503,Loss,Checkmate,-8,330.0,C,12-15,-11,9.9,1,0,0
1198,2026-06-08 14:55:20,2026-06-08 15:13:05,600,True,Ponziani Opening,91,9.70222222222222,white,1500,1493,Win,Timeout,8,1065.0,C,12-15,7,0.8666666666666667,2,0,0
1199,2026-06-08 15:14:32,2026-06-08 15:28:34,600,True,Pirc Defense,42,18.845,black,1508,1494,Win,Abandon,8,842.0,B,15-18,14,1.45,3,0,0
1200,2026-06-08 15:30:58,2026-06-08 15:47:09,600,True,Philidor Defense,161,6.511392405063289,black,1500,1526,Loss,Checkmate,-8,971.0,C,15-18,-26,2.4,4,0,0
1201,2026-06-09 14:01:26,2026-06-09 14:10:50,600,True,Philidor Defense,47,12.445454545454544,black,1492,1492,Loss,Checkmate,-8,564.0,C,12-15,0,1334.2833333333333,0,0,0
1202,2026-06-09 14:12:57,2026-06-09 14:27:17,600,True,Reti Opening,64,13.412903225806453,white,1484,1484,Loss,Checkmate,-8,860.0,A,12-15,0,2.1166666666666667,1,0,0
1203,2026-06-09 14:28:58,2026-06-09 14:40:35,600,True,Scandinavian Defense,84,9.402439024390242,white,1484,1465,Draw,Stalemate,0,697.0,B,12-15,19,1.6833333333333333,2,0,1
1204,2026-06-09 14:42:42,2026-06-09 15:02:19,600,True,Indian Game,126,8.799999999999999,black,1491,1454,Win,Timeout,7,1177.0,E,12-15,37,2.1166666666666667,3,0,0
1205,2026-06-09 15:03:51,2026-06-09 15:11:35,600,True,Ponziani Opening,42,12.145,white,1499,1473,Win,Resign,8,464.0,C,15-18,26,1.5333333333333334,4,0,0
1206,2026-06-09 15:38:14,2026-06-09 15:56:30,600,True,Queens Pawn Opening,121,9.883050847457625,black,1499,1512,Draw,Stalemate,0,1096.0,A,15-18,-13,26.65,5,0,0
1207,2026-06-09 15:59:08,2026-06-09 16:06:37,600,True,Philidor Defense,71,7.858823529411766,black,1491,1525,Loss,Checkmate,-8,449.0,C,15-18,-34,2.6333333333333333,6,0,0
1208,2026-06-09 16:06:44,2026-06-09 16:26:11,600,True,Scandinavian Defense,117,9.291379310344826,white,1498,1460,Win,Timeout,7,1167.0,B,15-18,38,0.11666666666666667,7,0,0
1209,2026-06-09 16:27:19,2026-06-09 16:43:21,600,True,Semi Slav Defense,88,9.904651162790698,black,1506,1486,Win,Resign,8,962.0,D,15-18,20,1.1333333333333333,8,0,0
1210,2026-06-10 16:08:11,2026-06-10 16:18:51,600,True,Scandinavian Defense,56,14.04814814814815,white,1498,1533,Loss,Checkmate,-8,640.0,B,15-18,-35,1404.8333333333333,0,0,0
1211,2026-06-10 16:18:57,2026-06-10 16:33:27,600,True,French Defense,77,13.70810810810811,black,1490,1509,Loss,Checkmate,-8,870.0,C,15-18,-19,0.1,1,0,0
1212,2026-06-10 16:35:19,2026-06-10 16:46:18,600,True,French Defense,57,12.93214285714286,white,1498,1484,Win,Resign,8,659.0,C,15-18,14,1.8666666666666667,2,0,0
1213,2026-06-10 16:47:37,2026-06-10 17:03:44,600,True,Queens Pawn Opening,80,13.956410256410257,black,1506,1498,Win,Checkmate,8,967.0,A,15-18,8,1.3166666666666667,3,0,0
1214,2026-06-10 17:11:15,2026-06-10 17:24:16,600,True,Closed Sicilian Defense,72,10.402857142857142,white,1506,1518,Draw,Repetition,0,781.0,B,15-18,-12,7.516666666666667,4,0,0
1215,2026-06-11 14:12:01,2026-06-11 14:30:54,600,True,French Defense,108,9.68867924528302,black,1514,1497,Win,Timeout,8,1133.0,C,12-15,17,1247.75,0,0,0
1216,2026-06-11 14:33:36,2026-06-11 14:48:00,600,True,Petrovs Defense,97,7.677083333333333,white,1522,1527,Win,Resign,8,864.0,C,12-15,-5,2.7,1,0,0
1217,2026-06-12 14:40:13,2026-06-12 14:58:41,600,True,French Defense,165,7.007407407407406,black,1514,1513,Loss,Checkmate,-8,1108.0,C,12-15,1,1432.2166666666667,0,0,0
1218,2026-06-12 15:07:16,2026-06-12 15:15:29,600,True,Scandinavian Defense,96,4.79787234042553,white,1506,1516,Loss,Checkmate,-8,493.0,B,15-18,-10,8.583333333333334,1,0,0
1219,2026-06-12 15:15:35,2026-06-12 15:22:15,600,True,French Defense,90,5.13409090909091,white,1498,1495,Loss,Checkmate,-8,400.0,C,15-18,3,0.1,2,0,0
1220,2026-06-12 15:22:21,2026-06-12 15:34:41,600,True,French Defense,127,6.379032258064516,black,1490,1499,Loss,Checkmate,-8,740.0,C,15-18,-9,0.1,3,0,1
1221,2026-06-12 15:35:05,2026-06-12 15:40:00,600,True,Queens Gambit,45,5.309523809523809,black,1482,1482,Loss,Resign,-8,295.0,D,15-18,0,0.4,4,0,1
1222,2026-06-12 15:40:06,2026-06-12 15:49:04,600,True,Ponziani Opening,48,9.308695652173911,white,1474,1510,Loss,Resign,-8,538.0,C,15-18,-36,0.1,5,0,1
1223,2026-06-12 15:49:09,2026-06-12 16:09:36,600,True,Queens Gambit,119,10.317241379310346,black,1466,1465,Loss,Timeout,-8,1227.0,D,15-18,1,0.08333333333333333,6,0,1
1224,2026-06-12 16:09:46,2026-06-12 16:26:32,600,True,French Defense,114,6.608928571428572,black,1474,1453,Win,Timeout,8,1006.0,C,15-18,21,0.16666666666666666,7,0,1
1225,2026-06-12 16:27:58,2026-06-12 16:48:36,600,True,French Defense,170,7.108333333333335,white,1466,1470,Loss,Checkmate,-8,1238.0,C,15-18,-4,1.4333333333333333,8,0,0
1226,2026-06-13 10:04:01,2026-06-13 10:18:03,600,True,Kings Pawn Opening,95,10.208510638297872,white,1466,1460,Draw,Repetition,0,842.0,C,09-12,6,1035.4166666666667,0,0,0
1227,2026-06-13 10:18:54,2026-06-13 10:32:09,600,True,English Opening,108,7.016981132075474,black,1474,1474,Win,Checkmate,8,795.0,A,09-12,0,0.85,1,0,0
1228,2026-06-13 10:34:00,2026-06-13 10:44:36,600,True,Philidor Defense,39,14.47222222222222,black,1466,1467,Loss,Checkmate,-8,636.0,C,09-12,-1,1.85,2,0,0
1229,2026-06-13 10:45:26,2026-06-13 10:55:56,600,True,Sicilian Defense,61,10.343333333333334,white,1474,1471,Win,Resign,8,630.0,B,09-12,3,0.8333333333333334,3,0,0
1230,2026-06-13 10:57:09,2026-06-13 11:16:24,600,True,Ponziani Opening,125,8.141935483870968,white,1482,1451,Win,Timeout,8,1155.0,C,09-12,31,1.2166666666666666,4,0,0
1231,2026-06-14 06:43:07,2026-06-14 06:55:25,600,True,Scandinavian Defense,107,7.6547169811320765,white,1490,1477,Win,Resign,8,738.0,B,06-09,13,1166.7166666666667,0,0,0
1232,2026-06-14 06:57:57,2026-06-14 07:11:44,600,True,Bishops Opening,50,16.14166666666667,black,1499,1503,Win,Resign,9,827.0,C,06-09,-4,2.533333333333333,1,1,0
1233,2026-06-14 07:15:55,2026-06-14 07:32:17,600,True,Kings Pawn Opening,157,7.2012987012987,black,1491,1524,Loss,Checkmate,-8,982.0,C,06-09,-33,4.183333333333334,2,1,0
1234,2026-06-14 07:35:01,2026-06-14 07:49:59,600,True,French Defense,123,6.704918032786885,white,1499,1466,Win,Resign,8,898.0,C,06-09,33,2.7333333333333334,3,0,0
1235,2026-06-14 07:52:25,2026-06-14 07:55:15,600,True,Kings Gambit,20,7.322222222222219,black,1507,1491,Win,Resign,8,170.0,C,06-09,16,2.433333333333333,4,0,0
1236,2026-06-14 08:01:55,2026-06-14 08:20:48,600,True,French Defense,109,9.862264150943394,black,1507,1523,Draw,Repetition,0,1133.0,C,06-09,-16,6.666666666666667,5,0,0
1237,2026-06-14 14:21:27,2026-06-14 14:22:38,600,True,Sicilian Defense,23,4.599999999999992,white,1515,1514,Win,Resign,8,71.0,B,12-15,1,360.65,6,0,0
1238,2026-06-14 14:23:11,2026-06-14 14:38:39,600,True,Petrovs Defense,131,7.146153846153847,white,1523,1527,Win,Resign,8,928.0,C,12-15,-4,0.55,7,0,0
1239,2026-06-14 14:40:39,2026-06-14 14:57:11,600,True,Ponziani Opening,84,10.54390243902439,white,1515,1533,Loss,Checkmate,-8,992.0,C,12-15,-18,2.0,8,0,0
1240,2026-06-14 14:58:15,2026-06-14 15:06:36,600,True,Kings Gambit,34,18.975,black,1523,1525,Win,Resign,8,501.0,C,12-15,-2,1.0666666666666667,9,0,0
1241,2026-06-14 15:06:48,2026-06-14 15:20:37,600,True,Ponziani Opening,80,11.92307692307692,white,1515,1533,Loss,Checkmate,-8,829.0,C,15-18,-18,0.2,10,0,0
1242,2026-06-14 15:20:43,2026-06-14 15:37:08,600,True,Philidor Defense,141,7.888405797101448,black,1507,1528,Loss,Checkmate,-8,985.0,C,15-18,-21,0.1,11,0,0
1243,2026-06-14 15:37:37,2026-06-14 15:45:54,600,True,Philidor Defense,63,9.46,black,1499,1530,Loss,Checkmate,-8,497.0,C,15-18,-31,0.48333333333333334,12,0,0
1244,2026-06-14 15:47:14,2026-06-14 15:50:28,600,True,Scandinavian Defense,30,6.342857142857148,white,1491,1525,Loss,Checkmate,-8,194.0,B,15-18,-34,1.3333333333333333,13,0,1
1245,2026-06-14 15:50:41,2026-06-14 15:58:02,600,True,Vienna Game,39,11.27777777777778,black,1483,1490,Loss,Checkmate,-8,441.0,C,15-18,-7,0.21666666666666667,14,0,1
1246,2026-06-15 13:32:28,2026-06-15 13:46:28,600,True,Kings Pawn Opening,72,11.294285714285714,white,1475,1504,Loss,Checkmate,-8,840.0,C,12-15,-29,1294.4333333333334,0,0,1
1247,2026-06-15 13:47:35,2026-06-15 14:00:39,600,True,Queens Pawn Opening,72,12.30857142857143,black,1483,1470,Win,Abandon,8,784.0,D,12-15,13,1.1166666666666667,1,0,1
1248,2026-06-15 14:00:55,2026-06-15 14:11:02,600,True,Philidor Defense,75,9.843243243243244,white,1491,1456,Win,Resign,8,607.0,C,12-15,35,0.26666666666666666,2,0,0
