,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
1107,2026-05-26 15:18:59,2026-05-26 15:27:15,600,True,C20,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,Kings Pawn Opening,54,11.38846153846154,white,1432,1428,Loss,Checkmate,-9
1108,2026-05-26 15:27:21,2026-05-26 15:42:12,600,True,C34,Kings Gambit Accepted Schallopp Defense,Kings Gambit,119,8.536206896551723,black,1424,1436,Loss,Checkmate,-8
1109,2026-05-26 15:42:26,2026-05-26 15:55:46,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,62,16.59,white,1416,1450,Loss,Checkmate,-8
1110,2026-05-26 15:57:14,2026-05-26 16:05:17,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,53,8.527999999999999,black,1408,1444,Loss,Checkmate,-8
1111,2026-05-26 16:06:12,2026-05-26 16:21:04,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,Ponziani Opening,78,14.792105263157895,white,1400,1431,Loss,Checkmate,-8
1112,2026-05-27 15:18:52,2026-05-27 15:29:02,600,True,B00,Owens Defense 2.d4 Bb7 3.Nc3,Owens Defense,49,15.133333333333335,white,1408,1386,Win,Checkmate,8
1113,2026-05-27 15:30:31,2026-05-27 15:45:46,600,True,C21,Center Game,Center Game,75,15.705555555555557,black,1400,1401,Loss,Checkmate,-8
1114,2026-05-27 15:45:57,2026-05-27 16:02:20,600,True,C41,Philidor Defense 3.Bc4 Nf6,Philidor Defense,57,18.79259259259259,black,1394,1485,Loss,Checkmate,-6
1115,2026-05-27 16:02:29,2026-05-27 16:22:41,600,True,C62,Ruy Lopez Opening Old Steinitz Defense,Ruy Lopez Opening,127,9.17142857142857,white,1394,1399,Draw,Time vs Insufficient,0
1116,2026-05-27 16:23:00,2026-05-27 16:30:57,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,73,5.054285714285715,black,1386,1413,Loss,Abandon,-8
1117,2026-05-31 14:25:51,2026-05-31 14:38:11,600,True,C42,Petrovs Defense Three Knights Game,Petrovs Defense,67,12.92121212121212,white,1394,1361,Win,Checkmate,8
1118,2026-05-31 14:41:05,2026-05-31 15:00:11,600,True,C41,Philidor Defense,Philidor Defense,137,8.932835820895521,black,1386,1398,Loss,Checkmate,-8
1119,2026-05-31 15:02:29,2026-05-31 15:17:11,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,136,8.386567164179104,white,1386,1406,Draw,Insufficient Material,0
1120,2026-05-31 15:17:20,2026-05-31 15:28:10,600,True,C34,Kings Gambit Accepted Fischer Defense 4.Bc4,Kings Gambit,95,8.460869565217392,black,1378,1414,Loss,Checkmate,-8
1121,2026-05-31 15:28:27,2026-05-31 15:31:15,600,True,B15,Caro Kann Defense Tartakower Variation 6.Nf3 Bd6,Caro Kann Defense,30,4.98571428571429,white,1370,1393,Loss,Checkmate,-8
1122,2026-05-31 15:31:37,2026-05-31 15:40:39,600,True,C44,Ponziani Opening,Ponziani Opening,60,10.172413793103448,white,1362,1376,Loss,Checkmate,-8
1123,2026-05-31 15:40:45,2026-05-31 15:42:57,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4,Queens Pawn Opening,36,4.629411764705878,black,1370,1359,Win,Checkmate,8
1124,2026-05-31 15:43:01,2026-05-31 15:45:11,600,True,B02,Alekhines Defense Maroczy Variation 2...d5,Alekhines Defense,29,5.028571428571427,white,1378,1355,Win,Resign,8
1125,2026-05-31 15:45:15,2026-05-31 16:03:53,600,True,A03,Birds Opening Dutch Variation 2.Nf3 Bg4 3.e3,Birds Opening,92,11.580000000000004,black,1387,1393,Win,Resign,9
1126,2026-06-01 14:05:19,2026-06-01 14:22:45,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4 Nxe4,Ponziani Opening,136,8.453731343283584,white,1379,1382,Loss,Checkmate,-8
1127,2026-06-01 14:24:35,2026-06-01 14:38:57,600,True,B00,Owens Defense 2.d4 Bb7 3.Nc3,Owens Defense,95,11.138297872340424,white,1387,1392,Win,Checkmate,8
1128,2026-06-01 14:39:28,2026-06-01 14:56:17,600,True,C41,Philidor Defense 3.d4,Philidor Defense,135,7.3545454545454545,black,1388,1408,Draw,Insufficient Material,1
1129,2026-06-01 14:59:47,2026-06-01 15:18:47,600,True,C41,Philidor Defense 3.d4,Philidor Defense,71,17.47352941176471,black,1380,1390,Loss,Checkmate,-8
1130,2026-06-01 15:18:58,2026-06-01 15:32:50,600,True,C28,Bishops Opening Berlin Vienna Hybrid Variation 4...d6 5.f4,Bishops Opening,126,7.622580645161292,black,1388,1355,Win,Resign,8
1131,2026-06-01 15:55:24,2026-06-01 15:59:32,600,True,C13,French Defense Classical Richter Attack 5...Bxf6 6.e5 Be7 7.Qg4,French Defense,27,7.73846153846154,white,1396,1394,Win,Abandon,8
1132,2026-06-01 16:34:30,2026-06-01 16:53:44,600,True,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5,Scandinavian Defense,96,12.653191489361701,white,1388,1392,Loss,Timeout,-8
1133,2026-06-01 16:53:48,2026-06-01 17:11:20,600,True,C46,Three Knights Opening Schlechter Variation,Three Knights Opening,155,7.523684210526315,black,1380,1400,Loss,Checkmate,-8
1134,2026-06-02 15:29:33,2026-06-02 15:37:47,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,38,15.33333333333333,black,1388,1360,Win,Resign,8
1135,2026-06-02 15:38:46,2026-06-02 15:57:06,600,True,B06,Modern Defense Standard Two Knights Suttles Variation 5.h3 Nf6 6.Be2,Modern Defense,89,12.06590909090909,white,1395,1357,Win,Resign,7
1136,2026-06-02 16:02:06,2026-06-02 16:12:02,600,True,D00,Queens Pawn Opening Accelerated London System,Queens Pawn Opening,44,15.447619047619046,black,1403,1393,Win,Abandon,8
1137,2026-06-02 16:19:34,2026-06-02 16:33:46,600,True,C64,Ruy Lopez Opening Classical Central Variation 4...Nge7,Ruy Lopez Opening,73,13.42222222222222,white,1411,1379,Win,Checkmate,8
1138,2026-06-03 14:58:17,2026-06-03 15:09:42,600,True,D38,Queens Gambit Declined Ragozin Defense 5.Bg5,Queens Gambit,68,13.272727272727275,black,1419,1412,Win,Checkmate,8
1139,2026-06-03 15:13:01,2026-06-03 15:20:36,600,True,B02,Alekhines Defense Maroczy Variation,Alekhines Defense,52,12.192,white,1427,1408,Win,Resign,8
1140,2026-06-03 15:21:57,2026-06-03 15:33:03,600,True,C42,Petrovs Defense Three Knights Game,Petrovs Defense,48,18.082608695652173,white,1419,1423,Loss,Checkmate,-8
1141,2026-06-03 15:33:52,2026-06-03 15:48:46,600,True,B18,Caro Kann Defense Classical Variation,Caro Kann Defense,118,9.575862068965519,white,1411,1412,Loss,Checkmate,-8
1142,2026-06-03 15:48:56,2026-06-03 15:59:27,600,True,C28,Vienna Game Falkbeer Vienna Gambit,Vienna Game,62,8.956666666666667,black,1419,1424,Win,Resign,8
1143,2026-06-03 15:59:54,2026-06-03 16:13:06,600,True,C00,French Defense Normal Variation 2...b6,French Defense,73,8.594444444444445,white,1427,1427,Win,Checkmate,8
1144,2026-06-03 16:15:42,2026-06-03 16:35:51,600,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,102,11.553999999999998,black,1435,1435,Win,Timeout,8
1145,2026-06-04 13:38:40,2026-06-04 13:52:41,600,True,C41,Philidor Defense,Philidor Defense,125,6.4852459016393444,black,1435,1424,Draw,Stalemate,0
1146,2026-06-04 13:54:47,2026-06-04 14:15:08,600,True,D30,Queens Gambit Declined,Queens Gambit,94,12.439130434782607,black,1443,1443,Win,Timeout,8
1147,2026-06-04 14:18:03,2026-06-04 14:32:34,600,True,B01,Scandinavian Defense,Scandinavian Defense,101,10.430000000000001,white,1451,1418,Win,Resign,8
1148,2026-06-04 14:38:59,2026-06-04 14:57:27,600,True,C44,Ponziani Opening,Ponziani Opening,91,12.462222222222223,white,1459,1437,Win,Resign,8
1149,2026-06-04 15:09:00,2026-06-04 15:15:19,600,True,A01,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 d6 3.c4,Nimzowitsch Larsen Attack,37,12.03529411764706,black,1451,1485,Loss,Checkmate,-8
1150,2026-06-04 15:16:18,2026-06-04 15:29:54,600,True,C21,Center Game,Center Game,111,7.568518518518517,black,1443,1448,Loss,Checkmate,-8
1151,2026-06-04 15:30:02,2026-06-04 15:48:20,600,True,B22,Alapin Sicilian Defense 2...Nc6 3.d4 cxd4 4.cxd4,Alapin Sicilian Defense,106,10.682692307692308,white,1435,1438,Loss,Checkmate,-8
1152,2026-06-04 15:50:11,2026-06-04 15:54:45,600,True,C21,Center Game,Center Game,57,5.366666666666666,black,1427,1443,Loss,Checkmate,-8
1153,2026-06-04 15:54:52,2026-06-04 15:59:14,600,True,C44,Ponziani Opening 3...d6 4.d4,Ponziani Opening,53,5.0,white,1435,1405,Win,Abandon,8
1154,2026-06-04 15:59:21,2026-06-04 16:10:52,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,44,12.02857142857143,black,1443,1423,Win,Resign,8
1155,2026-06-04 16:11:04,2026-06-04 16:25:13,600,True,C42,Petrovs Defense 3.d3 Nc6 4.c3,Petrovs Defense,97,10.36875,white,1451,1427,Win,Resign,8
1156,2026-06-05 13:26:45,2026-06-05 13:37:56,600,True,B22,Alapin Sicilian Defense 2...e5 3.Nf3 Nc6,Alapin Sicilian Defense,97,8.354166666666666,white,1451,1437,Draw,Stalemate,0
1157,2026-06-05 13:41:45,2026-06-05 13:44:19,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,21,8.688888888888894,black,1443,1454,Loss,Checkmate,-8
1158,2026-06-05 13:44:34,2026-06-05 13:58:10,600,True,C41,Philidor Defense,Philidor Defense,74,13.269444444444446,white,1435,1456,Loss,Checkmate,-8
1159,2026-06-05 13:59:05,2026-06-05 14:15:02,600,True,C41,Philidor Defense,Philidor Defense,88,11.306976744186045,black,1435,1453,Draw,Repetition,0
1160,2026-06-05 14:15:13,2026-06-05 14:33:43,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,109,11.30188679245283,black,1427,1452,Loss,Timeout,-8
1161,2026-06-05 14:34:31,2026-06-05 14:37:35,600,True,C44,Ponziani Opening,Ponziani Opening,39,5.905263157894733,white,1435,1412,Win,Resign,8
1162,2026-06-05 14:39:51,2026-06-05 14:51:56,600,True,C00,French Defense Knight Variation,French Defense,65,14.524999999999999,white,1443,1435,Win,Checkmate,8
1163,2026-06-05 14:55:08,2026-06-05 15:09:38,600,True,B27,Sicilian Defense Hyperaccelerated Dragon Variation 3.c3 Bg7 4.d4 cxd4 5.cxd4,Sicilian Defense,123,7.086885245901638,white,1451,1436,Win,Checkmate,8
1164,2026-06-05 15:11:37,2026-06-05 15:12:47,600,True,C21,Center Game,Center Game,17,5.699999999999997,black,1443,1445,Loss,Checkmate,-8
1165,2026-06-05 15:13:29,2026-06-05 15:24:53,600,True,C41,Philidor Defense 3.Nc3,Philidor Defense,94,8.056521739130435,black,1451,1435,Win,Resign,8
1166,2026-06-05 15:25:55,2026-06-05 15:39:01,600,True,B00,Owens Defense...4.Nf3 Bb4 5.Bd3 Nf6,Owens Defense,107,7.913207547169813,white,1459,1436,Win,Checkmate,8
1167,2026-06-05 15:41:30,2026-06-05 15:55:37,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,179,4.556818181818182,black,1451,1458,Loss,Checkmate,-8
1168,2026-06-05 15:55:45,2026-06-05 16:01:14,600,True,C44,Ponziani Opening Jaenisch Breyer Opening 4...Be7,Ponziani Opening,49,6.779166666666669,white,1460,1465,Win,Resign,9
1169,2026-06-05 16:07:37,2026-06-05 16:27:13,600,True,C41,Philidor Defense,Philidor Defense,114,9.644642857142857,black,1468,1454,Win,Timeout,8
1170,2026-06-05 16:29:09,2026-06-05 16:40:48,600,True,C44,Ponziani Opening Jaenisch Breyer Opening 4...d5 5.Nbd2,Ponziani Opening,50,15.475,white,1460,1468,Loss,Checkmate,-8
1171,2026-06-05 16:54:45,2026-06-05 17:06:15,600,False,B01,Scandinavian Defense Modern Marshall Variation 4.Nf3 Bf5,Scandinavian Defense,48,12.099999999999998,black,1460,1485,Win,Resign,0
1172,2026-06-06 03:58:54,2026-06-06 04:16:48,600,True,C41,Philidor Defense 3.d4,Philidor Defense,119,10.313793103448274,black,1452,1460,Loss,Timeout,-8
1173,2026-06-06 05:45:44,2026-06-06 06:06:07,600,True,C41,Philidor Defense 3.d4,Philidor Defense,173,7.023529411764706,black,1452,1450,Draw,Time vs Insufficient,0
1174,2026-06-06 06:08:30,2026-06-06 06:25:40,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,123,9.885000000000002,black,1444,1478,Loss,Checkmate,-8
1175,2026-06-06 06:31:00,2026-06-06 06:43:10,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,85,8.623809523809522,white,1452,1425,Win,Abandon,8
1176,2026-06-06 06:46:35,2026-06-06 07:03:31,600,True,C41,Philidor Defense,Philidor Defense,92,11.62,white,1452,1461,Draw,Repetition,0
1177,2026-06-06 07:03:44,2026-06-06 07:22:43,600,True,C41,Philidor Defense 3.d4,Philidor Defense,84,12.724390243902434,black,1460,1428,Win,Resign,8
1178,2026-06-06 07:35:45,2026-06-06 07:43:55,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8,Scandinavian Defense,68,9.093939393939394,white,1452,1464,Loss,Checkmate,-8
1179,2026-06-06 07:44:33,2026-06-06 07:49:42,600,True,C21,Center Game,Center Game,19,20.887499999999996,black,1444,1481,Loss,Checkmate,-8
1180,2026-06-06 07:50:01,2026-06-06 07:58:14,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,Ponziani Opening,113,5.932142857142856,white,1452,1441,Win,Resign,8
1181,2026-06-06 07:59:18,2026-06-06 08:11:30,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,95,11.182608695652174,black,1444,1450,Loss,Checkmate,-8
1182,2026-06-06 08:11:36,2026-06-06 08:31:57,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4,Ponziani Opening,168,6.922891566265059,white,1444,1439,Draw,Stalemate,0
1183,2026-06-06 08:32:07,2026-06-06 08:36:37,600,True,C24,Bishops Opening Berlin Defense,Bishops Opening,45,8.885714285714286,black,1436,1443,Loss,Checkmate,-8
1184,2026-06-06 08:37:04,2026-06-06 08:41:41,600,True,B40,Sicilian Defense Kramnik Variation 3...Nc6 4.Be2,Sicilian Defense,28,6.715384615384621,white,1444,1435,Win,Resign,8
1185,2026-06-06 08:51:08,2026-06-06 09:11:06,600,True,B01,Scandinavian Defense 2.e5 c5,Scandinavian Defense,128,8.89047619047619,black,1452,1456,Win,Checkmate,8
1186,2026-06-06 14:36:16,2026-06-06 14:56:13,600,True,B10,Caro Kann Defense,Caro Kann Defense,150,7.925675675675675,white,1452,1448,Draw,Insufficient Material,0
1187,2026-06-06 14:56:24,2026-06-06 15:10:28,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,117,7.807017543859649,black,1444,1456,Loss,Checkmate,-8
1188,2026-06-06 15:12:59,2026-06-06 15:15:34,600,True,B22,Alapin Sicilian Defense...3.Nf3 e6 4.d4 d5,Alapin Sicilian Defense,33,2.825000000000003,white,1452,1427,Win,Checkmate,8
1189,2026-06-06 15:15:39,2026-06-06 15:29:42,600,True,B22,Alapin Sicilian Defense 2...Nc6 3.d4 cxd4 4.cxd4,Alapin Sicilian Defense,90,7.997727272727272,white,1444,1448,Loss,Checkmate,-8
1190,2026-06-06 15:29:51,2026-06-06 15:39:07,600,True,D02,Queens Pawn Opening Anti Torre Attack,Queens Pawn Opening,62,9.963333333333333,black,1452,1422,Win,Resign,8
1191,2026-06-06 15:41:23,2026-06-06 15:56:57,600,True,B30,Sicilian Defense Nyezhmetdinov Rossolimo Attack 3...e6 4.c3,Sicilian Defense,117,8.49655172413793,white,1460,1432,Win,Checkmate,8
1192,2026-06-07 02:22:43,2026-06-07 02:30:01,600,True,D53,Queens Gambit Declined Modern Variation 4...Be7 5.Nf3 h6 6.Bh4,Queens Gambit,40,9.13684210526316,black,1468,1461,Win,Resign,8
1193,2026-06-07 02:30:23,2026-06-07 02:38:20,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,57,12.737037037037036,black,1476,1451,Win,Resign,8
1194,2026-06-07 02:40:42,2026-06-07 03:00:33,600,True,B07,Pirc Defense Modern Defense Geller System,Pirc Defense,135,8.241791044776118,white,1484,1474,Win,Timeout,8
1195,2026-06-07 04:34:33,2026-06-07 04:37:31,600,True,B08,Pirc Defense Classical Variation...5.Be3 O O 6.Qd2 c6 7.Bh6,Pirc Defense,39,4.336842105263156,white,1492,1483,Win,Checkmate,8
1196,2026-06-07 04:38:32,2026-06-07 04:48:29,600,True,C41,Philidor Defense 3.d4,Philidor Defense,53,15.939999999999998,black,1484,1500,Loss,Checkmate,-8
1197,2026-06-07 04:50:12,2026-06-07 05:08:48,600,True,B10,Caro Kann Defense 2.Nf3 d5,Caro Kann Defense,103,10.150980392156864,white,1492,1488,Win,Checkmate,8
1198,2026-06-08 14:19:31,2026-06-08 14:39:04,600,True,C10,French Defense Rubinstein Variation 4.Nxe4,French Defense,110,10.655555555555557,black,1500,1464,Win,Checkmate,8
1199,2026-06-08 14:48:58,2026-06-08 14:54:28,600,True,C20,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,Kings Pawn Opening,40,12.405263157894737,white,1492,1503,Loss,Checkmate,-8
1200,2026-06-08 14:55:20,2026-06-08 15:13:05,600,True,C44,Ponziani Opening 3...d6 4.d4,Ponziani Opening,91,9.70222222222222,white,1500,1493,Win,Timeout,8
1201,2026-06-08 15:14:32,2026-06-08 15:28:34,600,True,B07,Pirc Defense 2.d4,Pirc Defense,42,18.845,black,1508,1494,Win,Abandon,8
1202,2026-06-08 15:30:58,2026-06-08 15:47:09,600,True,C41,Philidor Defense Nimzowitsch Variation 4.Nc3,Philidor Defense,161,6.511392405063289,black,1500,1526,Loss,Checkmate,-8
1203,2026-06-09 14:01:26,2026-06-09 14:10:50,600,True,C41,Philidor Defense,Philidor Defense,47,12.445454545454544,black,1492,1492,Loss,Checkmate,-8
1204,2026-06-09 14:12:57,2026-06-09 14:27:17,600,True,A04,Reti Opening Kingside Fianchetto Variation 2.e4 d6 3.d4,Reti Opening,64,13.412903225806451,white,1484,1484,Loss,Checkmate,-8
1205,2026-06-09 14:28:58,2026-06-09 14:40:35,600,True,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5,Scandinavian Defense,84,9.402439024390242,white,1484,1465,Draw,Stalemate,0
1206,2026-06-09 14:42:42,2026-06-09 15:02:19,600,True,E00,Indian Game East Indian Defense,Indian Game,126,8.799999999999999,black,1491,1454,Win,Timeout,7
1207,2026-06-09 15:03:51,2026-06-09 15:11:35,600,True,C44,Ponziani Opening,Ponziani Opening,42,12.145000000000001,white,1499,1473,Win,Resign,8
1208,2026-06-09 15:38:14,2026-06-09 15:56:30,600,True,A40,Queens Pawn Opening Horwitz Defense 2.c4,Queens Pawn Opening,121,9.883050847457623,black,1499,1512,Draw,Stalemate,0
1209,2026-06-09 15:59:08,2026-06-09 16:06:37,600,True,C41,Philidor Defense,Philidor Defense,71,7.858823529411766,black,1491,1525,Loss,Checkmate,-8
1210,2026-06-09 16:06:44,2026-06-09 16:26:11,600,True,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5,Scandinavian Defense,117,9.291379310344826,white,1498,1460,Win,Timeout,7
1211,2026-06-09 16:27:19,2026-06-09 16:43:21,600,True,D43,Semi Slav Defense,Semi Slav Defense,88,9.904651162790698,black,1506,1486,Win,Resign,8
1212,2026-06-10 16:08:11,2026-06-10 16:18:51,600,True,B01,Scandinavian Defense Closed 2...dxe4 3.Nxe4 Nf6 4.Nxf6,Scandinavian Defense,56,14.04814814814815,white,1498,1533,Loss,Checkmate,-8
1213,2026-06-10 16:18:57,2026-06-10 16:33:27,600,True,C00,French Defense Normal Variation,French Defense,77,13.70810810810811,black,1490,1509,Loss,Checkmate,-8
1214,2026-06-10 16:35:19,2026-06-10 16:46:18,600,True,C00,French Defense Knight Variation Two Knights Variation 3...Nf6,French Defense,57,12.932142857142859,white,1498,1484,Win,Resign,8
1215,2026-06-10 16:47:37,2026-06-10 17:03:44,600,True,A40,Queens Pawn Opening Horwitz Defense 2.c4,Queens Pawn Opening,80,13.956410256410255,black,1506,1498,Win,Checkmate,8
1216,2026-06-10 17:11:15,2026-06-10 17:24:16,600,True,B23,Closed Sicilian Defense Traditional Line 3.Nf3 g6 4.Bb5 Bg7 5.Bxc6,Closed Sicilian Defense,72,10.402857142857142,white,1506,1518,Draw,Repetition,0
1217,2026-06-11 14:12:01,2026-06-11 14:30:54,600,True,C00,French Defense Horwitz Attack,French Defense,108,9.688679245283021,black,1514,1497,Win,Timeout,8
1218,2026-06-11 14:33:36,2026-06-11 14:48:00,600,True,C42,Petrovs Defense 3.d3 Nc6 4.c3,Petrovs Defense,97,7.677083333333333,white,1522,1527,Win,Resign,8
1219,2026-06-12 14:40:13,2026-06-12 14:58:41,600,True,C00,French Defense Knight Variation,French Defense,165,7.007407407407406,black,1514,1513,Loss,Checkmate,-8
1220,2026-06-12 15:07:16,2026-06-12 15:15:29,600,True,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5,Scandinavian Defense,96,4.79787234042553,white,1506,1516,Loss,Checkmate,-8
1221,2026-06-12 15:15:35,2026-06-12 15:22:15,600,True,C00,French Defense Knight Variation,French Defense,90,5.13409090909091,white,1498,1495,Loss,Checkmate,-8
1222,2026-06-12 15:22:21,2026-06-12 15:34:41,600,True,C00,French Defense Normal Variation,French Defense,127,6.379032258064516,black,1490,1499,Loss,Checkmate,-8
1223,2026-06-12 15:35:05,2026-06-12 15:40:00,600,True,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4 4.e4,Queens Gambit,45,5.309523809523809,black,1482,1482,Loss,Resign,-8
1224,2026-06-12 15:40:06,2026-06-12 15:49:04,600,True,C44,Ponziani Opening Jaenisch Breyer Opening 4...d5,Ponziani Opening,48,9.308695652173913,white,1474,1510,Loss,Resign,-8
1225,2026-06-12 15:49:09,2026-06-12 16:09:36,600,True,D30,Queens Gambit Declined 3.cxd5,Queens Gambit,119,10.317241379310346,black,1466,1465,Loss,Timeout,-8
1226,2026-06-12 16:09:46,2026-06-12 16:26:32,600,True,C00,French Defense Normal Variation,French Defense,114,6.608928571428572,black,1474,1453,Win,Timeout,8
1227,2026-06-12 16:27:58,2026-06-12 16:48:36,600,True,C00,French Defense Knight Variation,French Defense,170,7.108333333333335,white,1466,1470,Loss,Checkmate,-8
1228,2026-06-13 10:04:01,2026-06-13 10:18:03,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,95,10.208510638297872,white,1466,1460,Draw,Repetition,0
1229,2026-06-13 10:18:54,2026-06-13 10:32:09,600,True,A23,English Opening Carls Bremen Keres Variation 4.Nf3 d6 5.Bg2,English Opening,108,7.016981132075474,black,1474,1474,Win,Checkmate,8
1230,2026-06-13 10:34:00,2026-06-13 10:44:36,600,True,C41,Philidor Defense Nimzowitsch Variation,Philidor Defense,39,14.472222222222221,black,1466,1467,Loss,Checkmate,-8
1231,2026-06-13 10:45:26,2026-06-13 10:55:56,600,True,B51,Sicilian Defense Canal Attack 3...Nc6 4.c3 Nf6,Sicilian Defense,61,10.343333333333334,white,1474,1471,Win,Resign,8
1232,2026-06-13 10:57:09,2026-06-13 11:16:24,600,True,C44,Ponziani Opening 3...d6 4.d4,Ponziani Opening,125,8.141935483870968,white,1482,1451,Win,Timeout,8
1233,2026-06-14 06:43:07,2026-06-14 06:55:25,600,True,B01,Scandinavian Defense Closed 2...d4 3.Nce2,Scandinavian Defense,107,7.6547169811320765,white,1490,1477,Win,Resign,8
1234,2026-06-14 06:57:57,2026-06-14 07:11:44,600,True,C24,Bishops Opening Berlin Ponziani Gambit,Bishops Opening,50,16.14166666666667,black,1499,1503,Win,Resign,9
